kind,name,age,gender,area,career,introduction
SINGER,홍길동,23,남,서울,2017년 서울예고 입학,안녕하십니까 서울예고에 재학중인 홍길동입니다.
SINGER,김철수,24,남,인천,2018년 가요제 1등,배우실 분 문의는 오픈카톡으로 해주세요 저와 함께 춤출분 찾습니다.
SINGER,김영희,20,여,서울,호서대 실용음악과 재학,서울근처에서 노래 오디션 준비하실 부 구합니다.
SINGER,이지도,18,남,광주,호서대 입학 준비중,현재 학원을 다니며 노래를 배우고 있습니다. 선생님을 구합니다.
SINGER,김진수,25,남,대전,단국엔터테인먼트 실용음악 오디션 담당자,오디션 보실 학생들을 구합니다.
SINGER,홍지제,33,남,서울,다수 대형기획사 오디션 최종합격,저의 기본기강의로 특별하게 알려드립니다.
DANCER,이승미,24,여,서울,서종예 3학년 재학중,저만의 과외학생들을 모집중입니다.
DANCER,김순희,26,여,부산,연예인 백업댄서 다소 경험 많음,지역상관없이 백업댄서하고있습니다. 연락주세요
DANCER,황은빈,30,여,대구,방송댄스과 졸업,5:1 그룹댄싱 모집중입니다.
DANCER,김대한,16,남,수원,힙합댄서 준비중,경기도에서 가르침받고 싶습니다.
DANCER,김민주,19,여,용인,서종예 입학 준비중,입시선생님 모집합니다. 전공은 현대무용입니다.
DANCER,김만세,20,남,부천,단국대 무용과 신입생,고전무용 공연 모집합니다.
PLAYER,이하이,20,여,안양,피아노 전공,피아노레슨 선생님을 구합니다.
PLAYER,윤도운,21,남,여수,드럼 전공,밴드부에서 드럼을 연주중입니다. 배우실 분 연락주세요
PLAYER,김요이,23,여,전주,기타 전공,기타연주가 필요하신 어디든 달려갑니다.
PLAYER,이승훈,28,남,경산,신디사이저,밴드를 준비중입니다. 피아노나 신디사이저 연주하실수 있는분 연락주세요
PLAYER,김원필,26,남,창원,바이올린 전공,바이올린 연주회에 참여하실 연주자분들 구합니다.
PLAYER,진선미,33,여,제주,베이스 담당,베이스와 기타의 차이점을 알고 베이스의 흥미를 느껴보세요
